Entity,Code,Year,military_personnel_share
Iran,IRN,1925,0.3395585738539898
Iran,IRN,1926,0.3372681281618887
Iran,IRN,1927,0.33222591362126247
Iran,IRN,1928,0.32733224222585927
Iran,IRN,1929,0.3225806451612903
Iran,IRN,1930,0.3177124702144559
Iran,IRN,1931,0.3137254901960784
Iran,IRN,1932,0.3097893432465923
Iran,IRN,1933,0.7418170694401958
Iran,IRN,1934,0.7325177465639632
Iran,IRN,1935,0.7084265473527218
Iran,IRN,1936,0.692143435682203
Iran,IRN,1937,0.6689449574638261
Iran,IRN,1938,0.6461803561171741
Iran,IRN,1939,0.22686990428925913
Iran,IRN,1940,0.8401008120974517
Iran,IRN,1941,0.8571823586340385
Iran,IRN,1942,0.44371629462761963
Iran,IRN,1943,0.5392652510953826
Iran,IRN,1944,0.5724174653887114
Iran,IRN,1945,0.5915215248110417
Iran,IRN,1946,0.6555036344755971
Iran,IRN,1947,0.5831837990258908
Iran,IRN,1948,0.582204784204531
Iran,IRN,1949,0.7067137809187279
Iran,IRN,1950,0.7004177930695502
Iran,IRN,1951,0.7379852402951941
Iran,IRN,1952,0.7734223940938654
Iran,IRN,1953,0.7553215838864729
Iran,IRN,1954,0.737594993294591
Iran,IRN,1955,0.6984993178717599
Iran,IRN,1956,0.6645553190384715
Iran,IRN,1957,0.6970753144415821
Iran,IRN,1958,0.7222877358490566
Iran,IRN,1959,0.7502628309280321
Iran,IRN,1960,0.9701945053407341
Iran,IRN,1961,0.836763309059659
Iran,IRN,1962,0.8771545107670716
Iran,IRN,1963,0.8505932888189512
Iran,IRN,1964,0.8247762794342035
Iran,IRN,1965,0.8197704642700044
Iran,IRN,1966,0.8143006708286479
Iran,IRN,1967,0.7927819094718562
Iran,IRN,1968,0.7718318141723023
Iran,IRN,1969,0.8051241680383597
Iran,IRN,1970,0.8535098414910295
Iran,IRN,1971,0.8648758648758649
Iran,IRN,1972,0.8750495311055343
Iran,IRN,1973,0.9162219507490517
Iran,IRN,1974,0.9702356733748553
Iran,IRN,1975,1.1731366932780791
Iran,IRN,1976,1.2459580527455576
Iran,IRN,1977,0.9992862241256245
Iran,IRN,1978,0.9617234083477592
Iran,IRN,1979,1.097477124874385
Iran,IRN,1980,0.7762591942175053
Iran,IRN,1981,0.6368490667711753
Iran,IRN,1982,0.5657708628005658
Iran,IRN,1983,0.5445016675363569
Iran,IRN,1984,0.7314729900869034
Iran,IRN,1985,0.7214554579673776
Iran,IRN,1986,0.6977449691576499
Iran,IRN,1987,0.69085310489124
Iran,IRN,1988,1.2598971276657227
Iran,IRN,1989,1.1356158459774004
Iran,IRN,1990,0.8073987081620669
Iran,IRN,1991,0.8327811307914107
Iran,IRN,1992,0.9238360191066086
Iran,IRN,1993,0.9028573382808092
Iran,IRN,1994,0.8832680919401786
Iran,IRN,1995,0.7752504936736634
Iran,IRN,1996,0.8833922261484098
Iran,IRN,1997,0.9473753583550268
Iran,IRN,1998,0.6995346573800907
Iran,IRN,1999,0.6886639918557997
Iran,IRN,2000,0.7577324155859502
Iran,IRN,2001,0.785592869940736
Iran,IRN,2002,0.7677883266644027
Iran,IRN,2003,0.7878266197861197
Iran,IRN,2004,0.6922211646621096
Iran,IRN,2005,0.5986999657885734
Iran,IRN,2006,0.7678543753610324
Iran,IRN,2007,0.7589577908061663
Iran,IRN,2008,0.7500584907997413
Iran,IRN,2009,0.7111485797424636
Iran,IRN,2010,0.7023716795143832
Iran,IRN,2011,0.6934132371658889
Iran,IRN,2012,0.6843399979064169
Iran,IRN,2013,0.6754051785368373
Iran,IRN,2014,0.6669982527961638
Iran,IRN,2015,0.6590221774193549
Iran,IRN,2016,0.6514942013279021
Iraq,IRQ,1932,0.34207525655644244
Iraq,IRQ,1933,0.2829654782116582
Iraq,IRQ,1934,0.2808988764044944
Iraq,IRQ,1935,0.39040713887339656
Iraq,IRQ,1936,0.5260243632336655
Iraq,IRQ,1937,0.6322155030236394
Iraq,IRQ,1938,0.7639836289222374
Iraq,IRQ,1939,0.5147656461663506
Iraq,IRQ,1946,1.061836352279825
Iraq,IRQ,1947,0.643687707641196
Iraq,IRQ,1948,0.6281661600810537
Iraq,IRQ,1949,0.6120434353405726
Iraq,IRQ,1950,0.6733358984224702
Iraq,IRQ,1951,0.7118771075309105
Iraq,IRQ,1952,0.7660040124019697
Iraq,IRQ,1953,0.8163265306122449
Iraq,IRQ,1954,0.845702450811184
Iraq,IRQ,1955,0.8891125650058715
Iraq,IRQ,1956,0.9370376458984054
Iraq,IRQ,1957,0.9525321479599936
Iraq,IRQ,1958,0.9864364981504316
Iraq,IRQ,1959,0.8530380125710865
Iraq,IRQ,1960,1.074800290486565
Iraq,IRQ,1961,1.267962806424345
Iraq,IRQ,1962,1.2429995902199154
Iraq,IRQ,1963,1.0590415673815197
Iraq,IRQ,1964,1.0259040779687099
Iraq,IRQ,1965,1.1184292282838324
Iraq,IRQ,1966,1.0832932113625422
Iraq,IRQ,1967,1.048951048951049
Iraq,IRQ,1968,1.0158013544018059
Iraq,IRQ,1969,0.9837140671111597
Iraq,IRQ,1970,1.00635593220339
Iraq,IRQ,1971,1.0769230769230769
Iraq,IRQ,1972,1.042287075640262
Iraq,IRQ,1973,1.0083549409392105
Iraq,IRQ,1974,1.0218300046446818
Iraq,IRQ,1975,1.393383674937073
Iraq,IRQ,1976,1.6514558887440243
Iraq,IRQ,1977,1.1637572734829593
Iraq,IRQ,1978,2.918178153970173
Iraq,IRQ,1979,3.463068403400671
Iraq,IRQ,1980,3.248224807372715
Iraq,IRQ,1981,2.8678030580144855
Iraq,IRQ,1982,2.8632175761871013
Iraq,IRQ,1983,2.975455916632387
Iraq,IRQ,1984,5.226503946408437
Iraq,IRQ,1985,5.056143727943535
Iraq,IRQ,1986,4.9658597144630665
Iraq,IRQ,1987,5.5113288426209435
Iraq,IRQ,1988,5.923468783319512
Iraq,IRQ,1989,5.737893045673629
Iraq,IRQ,1990,7.688903639783162
Iraq,IRQ,1991,2.5656260127471104
Iraq,IRQ,1992,2.1536670547147847
Iraq,IRQ,1993,2.11307824100514
Iraq,IRQ,1994,2.162849872773537
Iraq,IRQ,1995,2.2393630256282657
Iraq,IRQ,1996,2.1837239772892705
Iraq,IRQ,1997,1.8888416678471927
Iraq,IRQ,1998,1.926605504587156
Iraq,IRQ,1999,1.8708240534521159
Iraq,IRQ,2000,1.8559377027903958
Iraq,IRQ,2001,1.7087816870189014
Iraq,IRQ,2002,1.5413265710436643
Iraq,IRQ,2003,1.4984591679506933
Iraq,IRQ,2004,1.0647072055184825
Iraq,IRQ,2005,0.6574862110530737
Iraq,IRQ,2006,0.8088654503990877
Iraq,IRQ,2007,0.7898124630319057
Iraq,IRQ,2008,1.6819571865443426
Iraq,IRQ,2009,1.9129396943274872
Iraq,IRQ,2010,1.8668044699954782
Iraq,IRQ,2011,0.7726858686434024
Iraq,IRQ,2012,0.8267740557691134
Iraq,IRQ,2013,0.7998111147182954
Iraq,IRQ,2014,0.7741530023424555
Iraq,IRQ,2015,0.49285635175545467
Iraq,IRQ,2016,0.17202913743515308
Ireland,IRL,1922,0.727994705493051
Ireland,IRL,1923,0.6635700066357001
Ireland,IRL,1924,0.6655574043261231
Ireland,IRL,1925,0.6030150753768844
Ireland,IRL,1926,0.4037685060565276
Ireland,IRL,1927,0.43963476496449105
Ireland,IRL,1928,0.33967391304347827
Ireland,IRL,1929,0.23833844058563158
Ireland,IRL,1930,0.20498804236419543
Ireland,IRL,1931,0.20456870098874871
Ireland,IRL,1932,0.2034587995930824
Ireland,IRL,1933,0.2025658338960162
Ireland,IRL,1934,0.2019522046449007
Ireland,IRL,1935,0.2019522046449007
Ireland,IRL,1936,0.20249746878164024
Ireland,IRL,1937,0.2033898305084746
Ireland,IRL,1938,0.20408163265306123
Ireland,IRL,1939,0.27303754266211605
Ireland,IRL,1940,0.2702702702702703
Ireland,IRL,1941,0.26755852842809363
Ireland,IRL,1942,0.30405405405405406
Ireland,IRL,1943,0.3389830508474576
Ireland,IRL,1944,0.3401360544217687
Ireland,IRL,1945,0.3728813559322034
Ireland,IRL,1946,0.3716216216216216
Ireland,IRL,1947,0.37037037037037035
Ireland,IRL,1948,0.3685092127303183
Ireland,IRL,1949,0.43609527004360954
Ireland,IRL,1950,0.4378578646008757
Ireland,IRL,1951,0.43904086457277947
Ireland,IRL,1952,0.44023027429732475
Ireland,IRL,1953,0.4408273991183452
Ireland,IRL,1954,0.44202652159129546
Ireland,IRL,1955,0.4450530640191715
Ireland,IRL,1956,0.44858523119392685
Ireland,IRL,1957,0.4506065857885615
Ireland,IRL,1958,0.4556607080266386
Ireland,IRL,1959,0.4567814476458187
Ireland,IRL,1960,0.4590395480225989
Ireland,IRL,1961,0.21291696238466998
Ireland,IRL,1962,0.24734982332155478
Ireland,IRL,1963,0.2807017543859649
Ireland,IRL,1964,0.27932960893854747
Ireland,IRL,1965,0.27816411682892905
Ireland,IRL,1966,0.27739251040221913
Ireland,IRL,1967,0.27586206896551724
Ireland,IRL,1968,0.2737850787132101
Ireland,IRL,1969,0.2734107997265892
Ireland,IRL,1970,0.2711864406779661
Ireland,IRL,1971,0.3022162525184688
Ireland,IRL,1972,0.2976190476190476
Ireland,IRL,1973,0.3254149040026033
Ireland,IRL,1974,0.352112676056338
Ireland,IRL,1975,0.34623858986465217
Ireland,IRL,1976,0.43370508054522927
Ireland,IRL,1977,0.3973105134474328
Ireland,IRL,1978,0.4224502112251056
Ireland,IRL,1979,0.4156769596199525
Ireland,IRL,1980,0.5586592178770949
Ireland,IRL,1981,0.5523255813953488
Ireland,IRL,1982,0.603448275862069
Ireland,IRL,1983,0.5136986301369864
Ireland,IRL,1984,0.36837631056956643
Ireland,IRL,1985,0.3954802259887006
Ireland,IRL,1986,0.3953685399604632
Ireland,IRL,1987,0.3951453570420548
Ireland,IRL,1988,0.36743923120407007
Ireland,IRL,1989,0.36984352773826457
Ireland,IRL,1990,0.3711104767342278
Ireland,IRL,1991,0.368689733408962
Ireland,IRL,1992,0.3663003663003663
Ireland,IRL,1993,0.36373810856183547
Ireland,IRL,1994,0.47406581148912436
Ireland,IRL,1995,0.4720910858094974
Ireland,IRL,1996,0.4688361831218974
Ireland,IRL,1997,0.46435400163889645
Ireland,IRL,1998,0.4618310241782124
Ireland,IRL,1999,0.37786774628879893
Ireland,IRL,2000,0.32171581769436997
Ireland,IRL,2001,0.26048450117218025
Ireland,IRL,2002,0.2540650406504065
Ireland,IRL,2003,0.2493143854400399
Ireland,IRL,2004,0.24473813020068527
Ireland,IRL,2005,0.2405002405002405
Ireland,IRL,2006,0.23663038334122102
Ireland,IRL,2007,0.23304591004427871
Ireland,IRL,2008,0.22977941176470587
Ireland,IRL,2009,0.22675736961451248
Ireland,IRL,2010,0.22381378692927484
Ireland,IRL,2011,0.22109219544550077
Ireland,IRL,2012,0.21853146853146854
Ireland,IRL,2013,0.19222554463904315
Ireland,IRL,2014,0.19206145966709348
Ireland,IRL,2015,0.19148936170212766
Ireland,IRL,2016,0.19043588658484978
Israel,ISR,1948,9.736540664375715
Israel,ISR,1949,7.6923076923076925
Israel,ISR,1950,6.200317965023848
Israel,ISR,1951,4.947229551451187
Israel,ISR,1952,4.667081518357187
Israel,ISR,1953,4.5427013930950935
Israel,ISR,1954,4.443127962085308
Israel,ISR,1955,4.290617848970252
Israel,ISR,1956,4.1118421052631575
Israel,ISR,1957,3.6939313984168867
Israel,ISR,1958,3.3078880407124682
Israel,ISR,1959,3.190967108492882
Israel,ISR,1960,3.070382616910723
Israel,ISR,1961,2.8767123287671232
Israel,ISR,1962,2.840909090909091
Israel,ISR,1963,2.73109243697479
Israel,ISR,1964,2.6230831315577077
Israel,ISR,1965,2.536090518923137
Israel,ISR,1966,2.4724229745150246
Israel,ISR,1967,2.7624309392265194
Israel,ISR,1968,3.3856022808267996
Israel,ISR,1969,3.467406380027739
Israel,ISR,1970,3.5305985205110963
Israel,ISR,1971,4.235907461713913
Israel,ISR,1972,4.097069019855026
Israel,ISR,1973,3.9658328248932277
Israel,ISR,1974,5.389398874740894
Israel,ISR,1975,4.978292329956584
Israel,ISR,1976,4.868383809793377
Israel,ISR,1977,4.954331580404096
Israel,ISR,1978,4.847007852694286
Israel,ISR,1979,4.780771262546223
Israel,ISR,1980,5.054151624548736
Israel,ISR,1981,5.091185410334346
Israel,ISR,1982,5.090638192202632
Israel,ISR,1983,5.029440628066732
Israel,ISR,1984,4.929069487857658
Israel,ISR,1985,4.6066619418851875
Israel,ISR,1986,4.1870202372644805
Israel,ISR,1987,4.1199359121080334
Israel,ISR,1988,4.29986492570914
Israel,ISR,1989,4.227534307215582
Israel,ISR,1990,4.07725321888412
Israel,ISR,1991,3.839159426146696
Israel,ISR,1992,3.5323965651834506
Israel,ISR,1993,3.4404105683330166
Israel,ISR,1994,3.426560474161882
Israel,ISR,1995,3.3363390441839496
Israel,ISR,1996,3.2518896115310247
Israel,ISR,1997,3.169979437971213
Israel,ISR,1998,2.924465240641711
Israel,ISR,1999,2.835600721193247
Israel,ISR,2000,2.7666076885957858
Israel,ISR,2001,2.5469793446187294
Israel,ISR,2002,2.5805417534861355
Israel,ISR,2003,2.630335485903292
Israel,ISR,2004,2.5974025974025974
Israel,ISR,2005,2.5439127801332524
Israel,ISR,2006,2.4855747891699957
Israel,ISR,2007,2.4242424242424243
Israel,ISR,2008,2.4905023216547066
Israel,ISR,2009,2.433324168270553
Israel,ISR,2010,2.38544474393531
Israel,ISR,2011,2.3468575974542563
Israel,ISR,2012,2.315541601255887
Israel,ISR,2013,2.263137706175681
Israel,ISR,2014,2.2289384208537966
Israel,ISR,2015,2.194668319900806
Israel,ISR,2016,2.16064453125
Italy,ITA,1816,0.5053191489361702
Italy,ITA,1817,1.0279388508170797
Italy,ITA,1818,1.0182767624020888
Italy,ITA,1819,1.0090556274256144
Italy,ITA,1820,1.0510125608818253
Italy,ITA,1821,1.0919248349415946
Italy,ITA,1822,1.409159536990438
Italy,ITA,1823,0.4736973323360758
Italy,ITA,1824,0.6668313163744134
Italy,ITA,1825,0.6607929515418502
Italy,ITA,1826,0.6547041707080504
Italy,ITA,1827,0.6485707422531828
Italy,ITA,1828,0.7379195429659605
Italy,ITA,1829,0.7311320754716981
Italy,ITA,1830,0.7242990654205608
Italy,ITA,1831,0.7175925925925926
Italy,ITA,1832,0.7110091743119266
Italy,ITA,1833,0.7043853669620541
Italy,ITA,1834,0.6967857945605754
Italy,ITA,1835,0.8448199199644286
Italy,ITA,1836,0.8355321020228672
Italy,ITA,1837,0.8262665796912372
Italy,ITA,1838,0.8172043010752689
Italy,ITA,1839,0.7518796992481203
Italy,ITA,1840,0.8154506437768241
Italy,ITA,1841,0.7502679528403001
Italy,ITA,1842,0.6638115631691649
Italy,ITA,1843,0.5989304812834224
Italy,ITA,1844,0.598162785729545
Italy,ITA,1845,0.5909666525960321
Italy,ITA,1846,0.6670835939128622
Italy,ITA,1847,0.7413509060955519
Italy,ITA,1848,1.4239218877135882
Italy,ITA,1849,1.4204545454545454
Italy,ITA,1850,0.8299595141700404
Italy,ITA,1851,1.1104381183121341
Italy,ITA,1852,1.1075312122432541
Italy,ITA,1853,1.0245078344716754
Italy,ITA,1854,1.0218393107593668
Italy,ITA,1855,1.0593643813711773
Italy,ITA,1856,1.036682615629984
Italy,ITA,1857,1.0141181149333864
Italy,ITA,1858,1.0115033716779056
Italy,ITA,1859,1.0486743173723783
Italy,ITA,1860,0.7690057257491537
Italy,ITA,1861,0.8337481333997013
Italy,ITA,1862,0.7616303005351996
Italy,ITA,1863,1.1238250919493258
Italy,ITA,1864,1.4771347632537435
Italy,ITA,1865,0.8370044052863436
Italy,ITA,1866,0.9246031746031746
Italy,ITA,1867,1.5548539857932122
Italy,ITA,1868,1.1556603773584906
Italy,ITA,1869,0.7971864009378663
Italy,ITA,1870,0.6728538283062645
Italy,ITA,1871,1.3603082851637764
Italy,ITA,1872,0.6510416666666666
Italy,ITA,1873,0.5951940850277264
Italy,ITA,1874,0.6502571638501102
Italy,ITA,1875,0.6537618699780862
Italy,ITA,1876,0.5662431941923775
Italy,ITA,1877,0.5485384337784194
Italy,ITA,1878,0.7281205164992827
Italy,ITA,1879,0.5955777460770328
Italy,ITA,1880,0.5919886565047855
Italy,ITA,1881,0.5884425651867512
Italy,ITA,1882,0.5672268907563025
Italy,ITA,1883,0.5665623913799096
Italy,ITA,1884,0.7694962042788129
Italy,ITA,1885,0.7742377526550188
Italy,ITA,1886,0.7721088435374149
Italy,ITA,1887,0.7767646065518405
Italy,ITA,1888,0.7947686116700201
Italy,ITA,1889,0.8521970705725699
Italy,ITA,1890,0.8495867768595041
Italy,ITA,1891,0.8699934340118188
Italy,ITA,1892,0.7857841538963156
Italy,ITA,1893,0.8549222797927462
Italy,ITA,1894,0.8041170794467675
Italy,ITA,1895,0.731629392971246
Italy,ITA,1896,0.7172326245636306
Italy,ITA,1897,0.7786885245901639
Italy,ITA,1898,0.9959285937989352
Italy,ITA,1899,0.8214063472308649
Italy,ITA,1900,0.8098918083462133
Italy,ITA,1901,0.8054103904088533
Italy,ITA,1902,0.8440366972477065
Italy,ITA,1903,0.8224185196466647
Italy,ITA,1904,0.7964869775893398
Italy,ITA,1905,0.8014462187405845
Italy,ITA,1906,0.8013205282112845
Italy,ITA,1907,0.6535362578334826
Italy,ITA,1908,0.6717963894643386
Italy,ITA,1909,0.7356389214536928
Italy,ITA,1910,0.7329842931937173
Italy,ITA,1911,0.8391003460207612
Italy,ITA,1912,1.136168998001713
Italy,ITA,1913,0.8130999435347261
Italy,ITA,1914,0.9584842574533297
Italy,ITA,1915,8.68095630667766
Italy,ITA,1916,8.605284663579406
Italy,ITA,1917,8.617021276595745
Italy,ITA,1918,8.707276736493936
Italy,ITA,1919,5.544774050457444
Italy,ITA,1920,2.309595820731372
Italy,ITA,1921,0.7636804129140992
Italy,ITA,1922,0.7617801047120419
Italy,ITA,1923,0.8077922077922078
Italy,ITA,1924,0.9798865394533265
Italy,ITA,1925,0.7645103554078241
Italy,ITA,1926,0.8033451596553471
Italy,ITA,1927,0.79879427279578
Italy,ITA,1928,0.7887534212490669
Italy,ITA,1929,0.7768187422934648
Italy,ITA,1930,0.8143800440205429
Italy,ITA,1931,0.7612121212121212
Italy,ITA,1932,0.8513708513708513
Italy,ITA,1933,0.8657285952778441
Italy,ITA,1934,0.8561967833491012
Italy,ITA,1935,3.2371569317382125
Italy,ITA,1936,0.7984171322160148
Italy,ITA,1937,1.076958631846545
Italy,ITA,1938,1.114678899082569
Italy,ITA,1939,1.319854611540209
Italy,ITA,1940,3.674387227344277
Italy,ITA,1942,8.314855875831485
Italy,ITA,1943,3.796564800356904
Italy,ITA,1944,0.6297285269247886
Italy,ITA,1945,0.612109115103127
Italy,ITA,1946,0.5729396209784046
Italy,ITA,1947,0.6124234470691163
Italy,ITA,1948,0.6683771371897975
Italy,ITA,1949,0.7061391308069245
Italy,ITA,1950,0.4988960597826087
Italy,ITA,1951,0.6748634455996795
Italy,ITA,1952,0.68182771787018
Italy,ITA,1953,0.6881164376420543
Italy,ITA,1954,0.6521874158885277
Italy,ITA,1955,0.6538769971007341
Italy,ITA,1956,0.6541291905151267
Italy,ITA,1957,0.6526910798885749
Italy,ITA,1958,0.6488125315816069
Italy,ITA,1959,0.6573692940959637
Italy,ITA,1960,0.6394422310756972
Italy,ITA,1961,0.930030077568466
Italy,ITA,1962,0.9237602940309362
Italy,ITA,1963,1.0048388355576368
Italy,ITA,1964,1.1417513304305758
Italy,ITA,1965,0.8827141541295671
Italy,ITA,1966,0.8282716731087797
Italy,ITA,1967,0.8128544423440454
Italy,ITA,1968,0.8077240964760688
Italy,ITA,1969,0.8125070043707273
Italy,ITA,1970,0.8082196871167924
Italy,ITA,1971,0.804468033954099
Italy,ITA,1972,0.9378275500634413
Italy,ITA,1973,1.0008949608226334
Italy,ITA,1974,0.968953566438642
Italy,ITA,1975,0.8279071445320251
Italy,ITA,1976,0.8166122258516099
Italy,ITA,1977,0.8488964346349746
Italy,ITA,1978,0.8708040245748375
Italy,ITA,1979,0.8700593060833126
Italy,ITA,1980,0.8859907148173087
Italy,ITA,1981,0.8936787711474482
Italy,ITA,1982,0.9127986016702272
Italy,ITA,1983,0.8762052220423675
Italy,ITA,1984,0.8911498991316551
Italy,ITA,1985,0.8820286659316428
Italy,ITA,1986,0.924082031932362
Italy,ITA,1987,0.8788909233586188
Italy,ITA,1988,0.8809038839853066
Italy,ITA,1989,0.87937296883961
Italy,ITA,1990,0.8549973118745773
Italy,ITA,1991,0.833465489594897
Italy,ITA,1992,0.8283649026539334
Italy,ITA,1993,0.788795596767691
Italy,ITA,1994,0.7621844626249913
Italy,ITA,1995,0.7591490549903143
Italy,ITA,1996,0.7511327988846288
Italy,ITA,1997,0.7284042904577299
Italy,ITA,1998,0.7007268733985254
Italy,ITA,1999,0.681861779118637
Italy,ITA,2000,0.4380606652937275
Italy,ITA,2001,0.4036716569843972
Italy,ITA,2002,0.37564564094537484
Italy,ITA,2003,0.34561415635584436
Italy,ITA,2004,0.33638251497417065
Italy,ITA,2005,0.32724297791109896
Italy,ITA,2006,0.3233013981515962
Italy,ITA,2007,0.3210839525266449
Italy,ITA,2008,0.3106523699769516
Italy,ITA,2009,0.48654931916306876
Italy,ITA,2010,0.48422548711761887
Italy,ITA,2011,0.30463205387870707
Italy,ITA,2012,0.3038515233637185
Italy,ITA,2013,0.3033451766440973
Italy,ITA,2014,0.2953713959654953
Italy,ITA,2015,0.295778435063189
Italy,ITA,2016,0.2944640753828033
Jamaica,JAM,1962,0.12048192771084337
Jamaica,JAM,1963,0.0589622641509434
Jamaica,JAM,1964,0.05750431282346176
Jamaica,JAM,1965,0.056818181818181816
Jamaica,JAM,1966,0.056085249579360626
Jamaica,JAM,1967,0.05543237250554324
Jamaica,JAM,1968,0.05482456140350877
Jamaica,JAM,1969,0.05422993492407809
Jamaica,JAM,1970,0.055248618784530384
Jamaica,JAM,1971,0.21164021164021163
Jamaica,JAM,1972,0.20725388601036268
Jamaica,JAM,1973,0.20408163265306123
Jamaica,JAM,1974,0.20100502512562815
Jamaica,JAM,1975,0.04926108374384237
Jamaica,JAM,1976,0.04878048780487805
Jamaica,JAM,1977,0.048216007714561235
Jamaica,JAM,1978,0.09523809523809523
Jamaica,JAM,1979,0.04716981132075472
Jamaica,JAM,1980,0.09345794392523364
Jamaica,JAM,1981,0.09174311926605505
Jamaica,JAM,1982,0.091324200913242
Jamaica,JAM,1983,0.13386880856760375
Jamaica,JAM,1984,0.08771929824561403
Jamaica,JAM,1985,0.08654262224145391
Jamaica,JAM,1986,0.1282051282051282
Jamaica,JAM,1987,0.1276595744680851
Jamaica,JAM,1988,0.1271186440677966
Jamaica,JAM,1989,0.12552301255230125
Jamaica,JAM,1990,0.12422360248447205
Jamaica,JAM,1991,0.12679628064243448
Jamaica,JAM,1992,0.12376237623762376
Jamaica,JAM,1993,0.12264922322158626
Jamaica,JAM,1994,0.1213101496158512
Jamaica,JAM,1995,0.12
Jamaica,JAM,1996,0.11928429423459244
Jamaica,JAM,1997,0.11746280344557557
Jamaica,JAM,1998,0.1182033096926714
Jamaica,JAM,1999,0.1171875
Jamaica,JAM,2000,0.11614401858304298
Jamaica,JAM,2001,0.1152073732718894
Jamaica,JAM,2002,0.11419870574800152
Jamaica,JAM,2003,0.11333585190782017
Jamaica,JAM,2004,0.11252813203300825
Jamaica,JAM,2005,0.11185682326621924
Jamaica,JAM,2006,0.11127596439169139
Jamaica,JAM,2007,0.11078286558345643
Jamaica,JAM,2008,0.11033468186833395
Jamaica,JAM,2009,0.10989010989010989
Jamaica,JAM,2010,0.10944910616563298
Jamaica,JAM,2011,0.1088929219600726
Jamaica,JAM,2012,0.10834236186348863
Jamaica,JAM,2013,0.10518934081346423
Jamaica,JAM,2014,0.10482180293501048
Jamaica,JAM,2015,0.10445682451253482
Jamaica,JAM,2016,0.10413051023950018
Japan,JPN,1860,0.03687995574405311
Japan,JPN,1861,0.036673695791693404
Japan,JPN,1862,0.03646862179000152
Japan,JPN,1863,0
Japan,JPN,1864,0
Japan,JPN,1865,0
Japan,JPN,1866,0
Japan,JPN,1867,0
Japan,JPN,1868,0
Japan,JPN,1869,0.017531044558071585
Japan,JPN,1870,0.017433245198593718
Japan,JPN,1871,0.049117332639912165
Japan,JPN,1872,0.05746135723725795
Japan,JPN,1873,0.11433471487780478
Japan,JPN,1874,0.11662968652215965
Japan,JPN,1875,0.11609468796013138
Japan,JPN,1876,0.10406412600196878
Japan,JPN,1877,0.10593810984109284
Japan,JPN,1878,0.1188962008516286
Japan,JPN,1879,0.12066695919262835
Japan,JPN,1880,0.122786433463396
Japan,JPN,1881,0.1244420397673475
Japan,JPN,1882,0.12614401889476368
Japan,JPN,1883,0.12776491256088796
Japan,JPN,1884,0.1264422317053896
Japan,JPN,1885,0.13572416673191867
Japan,JPN,1886,0.14529981059131833
Japan,JPN,1887,0.16019430018344832
